Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	1104	TER_1104_UCEDB	VZ120	Kalotermitidae	NA		Cryptotermes	Cryptotermes cylindroceps			Venezuela		2007	8054	1.6.6 (Python v2.7.18)	PV022539
#5	1105	TER_1105_UCEDB	VZ197.1	Termitidae	Apicotermitinae		gen_nov	gen_nov CO			Venezuela		2007	24696	1.6.6 (Python v2.7.18)	PV022540
#5	1106	TER_1106_UCEDB	VZ218	Termitidae	Apicotermitinae		gen_nov	gen_nov PO			Venezuela		2007	27842	1.6.6 (Python v2.7.18)	PV022541
#5	1107	TER_1107_UCEDB	VZ243	Kalotermitidae	NA		Incisitermes	Incisitermes mariae			Venezuela		2007	15686	1.6.6 (Python v2.7.18)	PX592614
#5	1108	TER_1108_UCEDB	VZ298	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_guayanae			Venezuela		2007	2864	1.6.6 (Python v2.7.18)	PX592615
#5	1109	TER_1109_UCEDB	VZ303	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Venezuela		2007	10116	1.6.6 (Python v2.7.18)	PX592616
#5	1110	TER_1110_UCEDB	VZ335	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes arboreus			Venezuela		2007	10493	1.6.6 (Python v2.7.18)	PV022542
#5	1111	TER_1111_UCEDB	VZ345	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Venezuela		2007	4826	1.6.6 (Python v2.7.18)	PV022543
#5	1112	TER_1112_UCEDB	VZ355/VZ355.1	Termitidae	Apicotermitinae		gen_nov	gen_nov SQ_sp_nov_1			Venezuela		NA	22780	1.6.6 (Python v2.7.18)	PX592618
#5	1113	TER_1113_UCEDB	VZ387	Kalotermitidae	NA		Rugitermes	Rugitermes bicolor			Venezuela		2007	17748	1.6.6 (Python v2.7.18)	PV022544
#5	1114	TER_1114_UCEDB	VZ392	Termitidae	Apicotermitinae		gen_nov	gen_nov PS			Venezuela		2007	14095	1.6.6 (Python v2.7.18)	PV022545
#5	1115	TER_1115_UCEDB	VZ413	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp_nov			Venezuela		NA	9978	1.6.6 (Python v2.7.18)	PX592620
#5	1116	TER_1116_UCEDB	VZ465	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes baileyi			Venezuela		2008	3567	1.6.6 (Python v2.7.18)	PX592621
#5	1117	TER_1117_UCEDB	VZ474	Kalotermitidae	NA		Neotermes	Neotermes sp_nov_1			Venezuela		2008	4858	1.6.6 (Python v2.7.18)	PV022546
#5	1118	TER_1118_UCEDB	VZ491	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Venezuela		2008	16192	1.6.6 (Python v2.7.18)	PX592622
#5	1119	TER_1119_UCEDB	VZ494	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Venezuela		2008	5915	1.6.6 (Python v2.7.18)	PV032240
#5	1120	TER_1120_UCEDB	VZ497	Kalotermitidae	NA		Cryptotermes	Cryptotermes cylindroceps			Venezuela		2008	2313	1.6.6 (Python v2.7.18)	PV032241
#5	1121	TER_1121_UCEDB	VZ509	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_nigriceps			Venezuela		2008	13671	1.6.6 (Python v2.7.18)	PV032242
#5	1122	TER_1122_UCEDB	VZ578	Kalotermitidae	NA		Neotermes	Neotermes sp_nov_2			Venezuela		2008	14887	1.6.6 (Python v2.7.18)	PX592624
#5	1123	TER_1123_UCEDB	VZ646	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes baileyi			Venezuela		2008	4733	1.6.6 (Python v2.7.18)	PQ213045
#5	1124	TER_1124_UCEDB	VZ659	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes arboreus			Venezuela		2008	1937	1.6.6 (Python v2.7.18)	PX592625
#5	1125	TER_1125_UCEDB	VZ725	Termitidae	Amitermitinae		Amitermes	Amitermes amicki			Venezuela		2008	2347	1.6.6 (Python v2.7.18)	PX592626
#5	1126	TER_1126_UCEDB	VZ780	Termitidae	Amitermitinae		Amitermes	Amitermes foreli			Venezuela		2008	5525	1.6.6 (Python v2.7.18)	PX592627
#5	1127	TER_1127_UCEDB	VZ796	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes franciscoi			Venezuela		2008	6447	1.6.6 (Python v2.7.18)	PX592628
#5	1128	TER_1128_UCEDB	VZ819	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_nigriceps			Venezuela		2008	15303	1.6.6 (Python v2.7.18)	PX592630
#5	1129	TER_1129_UCEDB	VZ919	Termitidae	Nasutitermitinae		Obtusitermes	Obtusitermes formosulus			Venezuela		2008	887	1.6.6 (Python v2.7.18)	PQ558611
#5	1130	TER_1130_UCEDB	VZ1019	Termitidae	Apicotermitinae		gen_nov	gen_nov CB			Venezuela		2008	8634	1.6.6 (Python v2.7.18)	PX592631
#5	1131	TER_1131_UCEDB	VZ1035	Termitidae	Apicotermitinae		Patawatermes	Patawatermes turricola			Venezuela		2008	18802	1.6.6 (Python v2.7.18)	PX592632
#5	1132	TER_1132_UCEDB	VZ1057	Termitidae	Termitinae		Spinitermes	Spinitermes nigrostomus			Venezuela		2008	30676	1.6.6 (Python v2.7.18)	PX592633
#5	1133	TER_1133_UCEDB	VZ1064	Termitidae	Amitermitinae		Dentispicotermes	Dentispicotermes cupiporanga			Venezuela		2008	10519	1.6.6 (Python v2.7.18)	PX592634
#5	1134	TER_1134_UCEDB	VZ1080	Kalotermitidae	NA		Rugitermes	Rugitermes sp			Venezuela		2008	30437	1.6.6 (Python v2.7.18)	PX592635
#5	1135	TER_1135_UCEDB	VZ1092	Kalotermitidae	NA		Rugitermes	Rugitermes bicolor			Venezuela		2008	29859	1.6.6 (Python v2.7.18)	PX592636
#5	1136	TER_1136_UCEDB	VZ1199	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Venezuela		2008	8189	1.6.6 (Python v2.7.18)	PX592637
#5	1137	TER_1137_UCEDB	VZ1228	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Venezuela		2008	5007	1.6.6 (Python v2.7.18)	PX592638
#5	1138	TER_1138_UCEDB	VZ1328.1	Termitidae	Termitinae		Termes	Termes hispaniolae			Venezuela		2008	13411	1.6.6 (Python v2.7.18)	PX592639
#5	1139	TER_1139_UCEDB	VZ1340	Kalotermitidae	NA		Glyptotermes	Glyptotermes adamsoni			Venezuela		2008	30595	1.6.6 (Python v2.7.18)	PX592640
#5	1140	TER_1140_UCEDB	MZUSP12579	Termitidae	Syntermitinae		Embiratermes	Embiratermes festivellus			Brazil		NA	12377	1.6.6 (Python v2.7.18)	PX592642
#5	1141	TER_1141_UCEDB	MZUSP12740	Termitidae	Termitinae		Cavitermes	Cavitermes tuberosus			Brazil		NA	2354	1.6.6 (Python v2.7.18)	PX592643
#5	1142	TER_1142_UCEDB	MZUSP12794	Termitidae	Syntermitinae		Curvitermes	Curvitermes odontognathus			Brazil		NA	25886	1.6.6 (Python v2.7.18)	PX592644
#5	1143	TER_1143_UCEDB	MZUSP12795	Termitidae	Syntermitinae		Curvitermes	Curvitermes minor			Brazil		NA	10688	1.6.6 (Python v2.7.18)	PX592645
#5	1144	TER_1144_UCEDB	MZUSP12808	Termitidae	Cylindrotermitinae		Cylindrotermes	Cylindrotermes parvignathus			Brazil		NA	5149	1.6.6 (Python v2.7.18)	PX592646
#5	1145	TER_1145_UCEDB	MZUSP14595	Termitidae	Syntermitinae		Cornitermes	Cornitermes pilosus			Brazil		NA	2543	1.6.6 (Python v2.7.18)	PV032245
#5	1146	TER_1146_UCEDB	MZUSP14753	Termitidae	Syntermitinae		Syntermes	Syntermes molestus			Brazil		NA	5930	1.6.6 (Python v2.7.18)	PX592648
#5	1147	TER_1147_UCEDB	MZUSP15975	Termitidae	Termitinae		Cavitermes	Cavitermes tuberosus			Brazil		NA	12526	1.6.6 (Python v2.7.18)	PV032246
#5	1148	TER_1148_UCEDB	MZUSP16103	Termitidae	Syntermitinae		Macuxitermes	Macuxitermes triceratops			Brazil		NA	12232	1.6.6 (Python v2.7.18)	PX592649
#5	1149	TER_1149_UCEDB	MZUSP16233	Termitidae	Amitermitinae		Orthognathotermes	Orthognathotermes heberi			Brazil		NA	8719	1.6.6 (Python v2.7.18)	PX592650
#5	1150	TER_1150_UCEDB	MZUSP16338	Termitidae	Syntermitinae		Syntermes	Syntermes grandis			Brazil		NA	2052	1.6.6 (Python v2.7.18)	PX592651
#5	1151	TER_1151_UCEDB	MZUSP20573	Termitidae	Syntermitinae		Mapinguaritermes	Mapinguaritermes peruanus			Brazil		NA	728	1.6.6 (Python v2.7.18)	PX592653
#5	1152	TER_1152_UCEDB	MZUSP20587	Termitidae	Syntermitinae		Uncitermes	Uncitermes teevani			Brazil		NA	10105	1.6.6 (Python v2.7.18)	PV032247
#5	1153	TER_1153_UCEDB	MZUSP20596	Termitidae	Syntermitinae		Cornitermes	Cornitermes bolivianus			Brazil		NA	10224	1.6.6 (Python v2.7.18)	PX592655
#5	1154	TER_1154_UCEDB	MZUSP20648	Termitidae	Syntermitinae		Cornitermes	Cornitermes pugnax			Brazil		NA	9930	1.6.6 (Python v2.7.18)	PX592656
#5	1155	TER_1155_UCEDB	MZUSP20686	Termitidae	Syntermitinae		Cornitermes	Cornitermes pugnax			Brazil		NA	1927	1.6.6 (Python v2.7.18)	PX592657
#5	1156	TER_1156_UCEDB	MZUSP20709	Termitidae	Syntermitinae		Cyrilliotermes	Cyrilliotermes angulariceps			Brazil		NA	12905	1.6.6 (Python v2.7.18)	PX592658
#5	1157	TER_1157_UCEDB	MZUSP20730	Termitidae	Syntermitinae		Cyrilliotermes	Cyrilliotermes strictinasus			Brazil		NA	23235	1.6.6 (Python v2.7.18)	PX592659
#5	1158	TER_1158_UCEDB	MZUSP20757	Termitidae	Syntermitinae		Vaninitermes	Vaninitermes ignotus			Brazil		NA	9339	1.6.6 (Python v2.7.18)	PX592660
#5	1159	TER_1159_UCEDB	MZUSP20825	Termitidae	Syntermitinae		Embiratermes	Embiratermes latidens			Brazil		NA	11300	1.6.6 (Python v2.7.18)	PX592661
#5	1160	TER_1160_UCEDB	MZUSP20827	Termitidae	Syntermitinae		Embiratermes	Embiratermes latidens			Brazil		NA	8034	1.6.6 (Python v2.7.18)	PX592662
#5	1161	TER_1161_UCEDB	MZUSP20973	Termitidae	Syntermitinae		Labiotermes	Labiotermes guasu			Brazil		NA	11653	1.6.6 (Python v2.7.18)	PX592367
#5	1162	TER_1162_UCEDB	MZUSP20974	Termitidae	Syntermitinae		Labiotermes	Labiotermes guasu			Brazil		NA	21556	1.6.6 (Python v2.7.18)	PV032249
#5	1163	TER_1163_UCEDB	MZUSP20995	Termitidae	Syntermitinae		Labiotermes	Labiotermes labralis			Brazil		NA	18877	1.6.6 (Python v2.7.18)	PX592663
#5	1164	TER_1164_UCEDB	MZUSP20996	Termitidae	Syntermitinae		Labiotermes	Labiotermes leptothrix			Brazil		NA	1996	1.6.6 (Python v2.7.18)	PV032250
#5	1165	TER_1165_UCEDB	MZUSP21007	Termitidae	Syntermitinae		Labiotermes	Labiotermes pelliceus			Brazil		NA	28730	1.6.6 (Python v2.7.18)	PV032251
#5	1166	TER_1166_UCEDB	MZUSP21020	Termitidae	Syntermitinae		Vaninitermes	Vaninitermes sp			Brazil		NA	2867	1.6.6 (Python v2.7.18)	PX592664
#5	1167	TER_1167_UCEDB	MZUSP21032	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes minutus			Brazil		NA	12288	1.6.6 (Python v2.7.18)	PV032252
#5	1168	TER_1168_UCEDB	MZUSP21033	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes minutus			Brazil		NA	14533	1.6.6 (Python v2.7.18)	PV032253
#5	1169	TER_1169_UCEDB	MZUSP21037	Termitidae	Syntermitinae		Syntermes	Syntermes aculeosus			Brazil		NA	23954	1.6.6 (Python v2.7.18)	PV032254
#5	1170	TER_1170_UCEDB	MZUSP21044	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Brazil		NA	18119	1.6.6 (Python v2.7.18)	PV032256
#5	1171	TER_1171_UCEDB	MZUSP21045	Termitidae	Syntermitinae		Syntermes	Syntermes crassilabrum			Brazil		NA	15277	1.6.6 (Python v2.7.18)	PV032257
#5	1172	TER_1172_UCEDB	MZUSP21050	Termitidae	Syntermitinae		Syntermes	Syntermes molestus			Brazil		NA	9839	1.6.6 (Python v2.7.18)	PV032258
#5	1173	TER_1173_UCEDB	MZUSP21060	Termitidae	Syntermitinae		Syntermes	Syntermes molestus			Brazil		NA	14752	1.6.6 (Python v2.7.18)	PV032259
#5	1174	TER_1174_UCEDB	MZUSP21138	Termitidae	Syntermitinae		Syntermes	Syntermes territus			Brazil		NA	19543	1.6.6 (Python v2.7.18)	PV032260
#5	1175	TER_1175_UCEDB	MZUSP21139	Termitidae	Syntermitinae		Syntermes	Syntermes sp			Brazil		NA	13239	1.6.6 (Python v2.7.18)	PV032261
#5	1176	TER_1176_UCEDB	MZUSP21158	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Brazil		NA	7630	1.6.6 (Python v2.7.18)	PV032262
#5	1177	TER_1177_UCEDB	MZUSP21160	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Brazil		NA	12120	1.6.6 (Python v2.7.18)	PV032263
#5	1178	TER_1178_UCEDB	MZUSP21161	Termitidae	Syntermitinae		Syntermes	Syntermes tanygnathus			Brazil		NA	7073	1.6.6 (Python v2.7.18)	PV032264
#5	1179	TER_1179_UCEDB	MZUSP21165	Termitidae	Termitinae		Cavitermes	Cavitermes rozeni			Brazil		NA	21334	1.6.6 (Python v2.7.18)	PV032265
#5	1180	TER_1180_UCEDB	MZUSP21166	Termitidae	Termitinae		Cavitermes	Cavitermes rozeni			Brazil		NA	6107	1.6.6 (Python v2.7.18)	PX592665
#5	1181	TER_1181_UCEDB	MZUSP21177	Termitidae	Termitinae		Cornicapritermes	Cornicapritermes mucronatus			Brazil		NA	12877	1.6.6 (Python v2.7.18)	PX592666
#5	1182	TER_1182_UCEDB	MZUSP21179	Termitidae	Termitinae		Cornicapritermes	Cornicapritermes mucronatus			Brazil		NA	3140	1.6.6 (Python v2.7.18)	PV032266
#5	1183	TER_1183_UCEDB	MZUSP21227	Termitidae	Crepititermitinae		Crepititermes	Crepititermes verruculosus			Brazil		NA	17479	1.6.6 (Python v2.7.18)	PV032267
#5	1184	TER_1184_UCEDB	MZUSP21431	Termitidae	Amitermitinae		Dentispicotermes	Dentispicotermes globicephalus			Brazil		NA	12557	1.6.6 (Python v2.7.18)	PX592667
#5	1185	TER_1185_UCEDB	MZUSP21441	Termitidae	Termitinae		Inquilinitermes	Inquilinitermes inquilinus			Brazil		NA	7270	1.6.6 (Python v2.7.18)	PV032268
#5	1186	TER_1186_UCEDB	MZUSP21468	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Brazil		NA	7162	1.6.6 (Python v2.7.18)	PV032269
#5	1187	TER_1187_UCEDB	MZUSP21508	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Brazil		NA	9119	1.6.6 (Python v2.7.18)	PV032270
#5	1188	TER_1188_UCEDB	MZUSP21519	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes longinotus			Brazil		NA	773	1.6.6 (Python v2.7.18)	PV032271
#5	1189	TER_1189_UCEDB	MZUSP21526	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes opacus			Brazil		NA	8963	1.6.6 (Python v2.7.18)	PX592368
#5	1190	TER_1190_UCEDB	MZUSP21527	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes sp			Brazil		NA	21851	1.6.6 (Python v2.7.18)	PV032272
#5	1191	TER_1191_UCEDB	MZUSP21528	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes opacus			Brazil		NA	15354	1.6.6 (Python v2.7.18)	PX592369
#5	1192	TER_1192_UCEDB	MZUSP21544	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes pumilis			Brazil		NA	456	1.6.6 (Python v2.7.18)	PV032273
#5	1193	TER_1193_UCEDB	MZUSP21549	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes pumilis			Brazil		NA	21124	1.6.6 (Python v2.7.18)	PX592668
#5	1194	TER_1194_UCEDB	MZUSP21606	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes talpa			Brazil		NA	20273	1.6.6 (Python v2.7.18)	PV032275
#5	1195	TER_1195_UCEDB	MZUSP21607	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes talpa			Brazil		NA	4215	1.6.6 (Python v2.7.18)	PV032276
#5	1196	TER_1196_UCEDB	MZUSP21610	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes pumilis			Brazil		NA	4757	1.6.6 (Python v2.7.18)	PV032277
#5	1197	TER_1197_UCEDB	MZUSP21640	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes taracua			Brazil		NA	3584	1.6.6 (Python v2.7.18)	PV032278
#5	1198	TER_1198_UCEDB	MZUSP21647	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes taracua			Brazil		NA	3689	1.6.6 (Python v2.7.18)	PV032279
#5	1199	TER_1199_UCEDB	MZUSP21673	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes utiariti			Brazil		NA	4810	1.6.6 (Python v2.7.18)	PV032280
#5	1200	TER_1200_UCEDB	MZUSP21676	Termitidae	Amitermitinae		Orthognathotermes	Orthognathotermes humilis			Brazil		NA	17640	1.6.6 (Python v2.7.18)	PX592670
#5	1201	TER_1201_UCEDB	MZUSP21680	Termitidae	Neocapritermitinae		Planicapritermes	Planicapritermes longilabrum			Brazil		NA	7563	1.6.6 (Python v2.7.18)	PV032281
#5	1202	TER_1202_UCEDB	MZUSP21700	Termitidae	Neocapritermitinae		Planicapritermes	Planicapritermes planiceps			Brazil		NA	8363	1.6.6 (Python v2.7.18)	PV032282
#5	1203	TER_1203_UCEDB	MZUSP21767	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	13368	1.6.6 (Python v2.7.18)	PV032283
#5	1204	TER_1204_UCEDB	MZUSP21814	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	15908	1.6.6 (Python v2.7.18)	PV032284
#5	1205	TER_1205_UCEDB	MZUSP21819	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	5357	1.6.6 (Python v2.7.18)	PV032285
#5	1206	TER_1206_UCEDB	MZUSP21963	Termitidae	Syntermitinae		Cornitermes	Cornitermes bequaerti			Brazil		NA	9188	1.6.6 (Python v2.7.18)	PX592389
#5	1207	TER_1207_UCEDB	MZUSP22629	Termitidae	Syntermitinae		Curvitermes	Curvitermes odontognathus			Brazil		NA	12847	1.6.6 (Python v2.7.18)	PX592671
#5	1208	TER_1208_UCEDB	MZUSP22930	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	10269	1.6.6 (Python v2.7.18)	PX592672
#5	1209	TER_1209_UCEDB	MZUSP22949	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	6852	1.6.6 (Python v2.7.18)	PX592673
#5	1210	TER_1210_UCEDB	MZUSP22956	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	4818	1.6.6 (Python v2.7.18)	PX592674
#5	1211	TER_1211_UCEDB	MZUSP23402	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	2023	1.6.6 (Python v2.7.18)	PX592675
#5	1212	TER_1212_UCEDB	MZUSP23404	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	12987	1.6.6 (Python v2.7.18)	PX592676
#5	1213	TER_1213_UCEDB	MZUSP23408	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Brazil		NA	9851	1.6.6 (Python v2.7.18)	PX592677
#5	1214	TER_1214_UCEDB	MZUSP23531	Termitidae	Syntermitinae		Labiotermes	Labiotermes brevilabius			Brazil		NA	13892	1.6.6 (Python v2.7.18)	PV032286
#5	1215	TER_1215_UCEDB	MZUSP23535	Termitidae	Syntermitinae		Labiotermes	Labiotermes brevilabius			Brazil		NA	3568	1.6.6 (Python v2.7.18)	PX592370
#5	1216	TER_1216_UCEDB	MZUSP23549	Termitidae	Syntermitinae		Labiotermes	Labiotermes labralis			Brazil		NA	4422	1.6.6 (Python v2.7.18)	PX592678
#5	1217	TER_1217_UCEDB	MZUSP23557	Termitidae	Syntermitinae		Labiotermes	Labiotermes longilabius			Brazil		NA	1033	1.6.6 (Python v2.7.18)	PV032288
#5	1218	TER_1218_UCEDB	MZUSP23727	Termitidae	Amitermitinae		Amitermes	Amitermes excellens			Brazil		NA	1997	1.6.6 (Python v2.7.18)	PV059221
#5	1219	TER_1219_UCEDB	MZUSP24169	Termitidae	Syntermitinae		Labiotermes	Labiotermes orthocephalus			Brazil		NA	10270	1.6.6 (Python v2.7.18)	PV059222
#5	1220	TER_1220_UCEDB	MZUSP24176	Termitidae	Syntermitinae		Labiotermes	Labiotermes oreadicus			Brazil		NA	11394	1.6.6 (Python v2.7.18)	PX592679
#5	1221	TER_1221_UCEDB	MZUSP24326	Termitidae	Amitermitinae		Amitermes	Amitermes excellens			Brazil		NA	28934	1.6.6 (Python v2.7.18)	PV059223
#5	1222	TER_1222_UCEDB	MZUSP24344	Termitidae	Amitermitinae		Amitermes	Amitermes excellens			Brazil		NA	15885	1.6.6 (Python v2.7.18)	PV059224
#5	1223	TER_1223_UCEDB	MZUSP24365	Termitidae	Syntermitinae		Labiotermes	Labiotermes pelliceus			Brazil		NA	6641	1.6.6 (Python v2.7.18)	PV059225
#5	1224	TER_1224_UCEDB	MZUSP24422	Termitidae	Syntermitinae		Cornitermes	Cornitermes acignathus			Colombia		NA	20037	1.6.6 (Python v2.7.18)	PV059226
#5	1225	TER_1225_UCEDB	MZUSP24477	Termitidae	Termitinae		Dihoplotermes	Dihoplotermes inusitatus			Brazil		NA	37572	1.6.6 (Python v2.7.18)	PX592681
#5	1226	TER_1226_UCEDB	MZUSP24539	Termitidae	Cylindrotermitinae		Cylindrotermes	Cylindrotermes sapiranga			Brazil		NA	6108	1.6.6 (Python v2.7.18)	PV059228
#5	1227	TER_1227_UCEDB	MZUSP24541	Termitidae	Amitermitinae		Orthognathotermes	Orthognathotermes mirim			Brazil		NA	8702	1.6.6 (Python v2.7.18)	PV059230
#5	1228	TER_1228_UCEDB	MZUSP24547	Termitidae	Amitermitinae		Orthognathotermes	Orthognathotermes pilosus			Brazil		NA	9303	1.6.6 (Python v2.7.18)	PV059231
#5	1229	TER_1229_UCEDB	MZUSP24614	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes heyeri			Brazil		NA	11608	1.6.6 (Python v2.7.18)	PV059232
#5	1230	TER_1230_UCEDB	MZUSP24620	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes heyeri			Brazil		NA	18759	1.6.6 (Python v2.7.18)	PV059233
#5	1231	TER_1231_UCEDB	MZUSP24624	Termitidae	Termitinae		Spinitermes	Spinitermes trispinosus			Brazil		NA	18754	1.6.6 (Python v2.7.18)	PV059234
#5	1232	TER_1232_UCEDB	MZUSP24643	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	8160	1.6.6 (Python v2.7.18)	PV059235
#5	1233	TER_1233_UCEDB	MZUSP24657	Termitidae	Termitinae		Termes	Termes riograndensis			Brazil		NA	21039	1.6.6 (Python v2.7.18)	PV059236
#5	1234	TER_1234_UCEDB	MZUSP24658	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	19090	1.6.6 (Python v2.7.18)	PX592683
#5	1235	TER_1235_UCEDB	MZUSP24805	Termitidae	Syntermitinae		Mapinguaritermes	Mapinguaritermes peruanus			Brazil		NA	3469	1.6.6 (Python v2.7.18)	PX592684
#5	1236	TER_1236_UCEDB	MZUSP24843	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes angusticeps			Brazil		NA	24161	1.6.6 (Python v2.7.18)	PV059238
#5	1237	TER_1237_UCEDB	MZUSP24915	Termitidae	Amitermitinae		Amitermes	Amitermes bandeirai			Brazil		NA	12306	1.6.6 (Python v2.7.18)	PV059239
#5	1238	TER_1238_UCEDB	MZUSP24918	Termitidae	Amitermitinae		Amitermes	Amitermes bandeirai			Brazil		NA	16258	1.6.6 (Python v2.7.18)	PV059240
#5	1239	TER_1239_UCEDB	MZUSP24925	Termitidae	Amitermitinae		Amitermes	Amitermes amifer			Brazil		NA	2152	1.6.6 (Python v2.7.18)	PV059241
#5	1240	TER_1240_UCEDB	MZUSP24928	Termitidae	Syntermitinae		Syntermes	Syntermes cearensis			Brazil		NA	22606	1.6.6 (Python v2.7.18)	PV059242
#5	1241	TER_1241_UCEDB	MZUSP24997	Termitidae	Termitinae		Spinitermes	Spinitermes trispinosus			Brazil		NA	7064	1.6.6 (Python v2.7.18)	PV059244
#5	1242	TER_1242_UCEDB	MZUSP25107	Termitidae	Syntermitinae		Rhynchotermes	Rhynchotermes nasutissimus			Brazil		NA	691	1.6.6 (Python v2.7.18)	PV059245
#5	1243	TER_1243_UCEDB	MZUSP25109	Termitidae	Syntermitinae		Noirotitermes	Noirotitermes noiroti			Brazil		NA	3448	1.6.6 (Python v2.7.18)	PX592685
#5	1244	TER_1244_UCEDB	MZUSP25137	Termitidae	Syntermitinae		Bandeiratermes	Bandeiratermes silvestrii			Brazil		NA	5437	1.6.6 (Python v2.7.18)	PV059246
#5	1245	TER_1245_UCEDB	MZUSP25139	Termitidae	Syntermitinae		Embiratermes	Embiratermes heterotypus			Brazil		NA	15975	1.6.6 (Python v2.7.18)	PV059247
#5	1246	TER_1246_UCEDB	MZUSP25169	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	5618	1.6.6 (Python v2.7.18)	PV059248
#5	1247	TER_1247_UCEDB	MZUSP25180	Termitidae	Syntermitinae		Embiratermes	Embiratermes neotenicus			Brazil		NA	6262	1.6.6 (Python v2.7.18)	PV059249
#5	1248	TER_1248_UCEDB	MZUSP25183	Termitidae	Termitinae		Termes	Termes nr_ayri			Brazil		NA	10201	1.6.6 (Python v2.7.18)	PV059250
#5	1249	TER_1249_UCEDB	MZUSP25188	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	5371	1.6.6 (Python v2.7.18)	PV059252
#5	1250	TER_1250_UCEDB	MZUSP25191	Termitidae	Termitinae		Termes	Termes grp_fatalis			Brazil		NA	17665	1.6.6 (Python v2.7.18)	PV059253
#5	1251	TER_1251_UCEDB	MZUSP25214	Termitidae	Cylindrotermitinae		Cylindrotermes	Cylindrotermes flangiatus			Brazil		NA	13103	1.6.6 (Python v2.7.18)	PV059254
#5	1252	TER_1252_UCEDB	MZUSP25228	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes angusticeps			Brazil		NA	4204	1.6.6 (Python v2.7.18)	PV059255
#5	1253	TER_1253_UCEDB	MZUSP25229	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Brazil		NA	18501	1.6.6 (Python v2.7.18)	PV059256
#5	1254	TER_1254_UCEDB	MZUSP25407	Termitidae	Amitermitinae		Dentispicotermes	Dentispicotermes trapezia			Brazil		NA	13827	1.6.6 (Python v2.7.18)	PX592371
